Gene,BT549_E_b,HCC70_R_b,MDA468_E_a,BT549_R_a,MDA468_C_a,HS578_R_a,HS578_R_a2,HCC70_E_b,HS578_C_a,BT549_E_a,HCC70_C_a,HCC70_R_a,MDA468_R_b,HS578_E_a,HS578_E_b,HCC70_E_a,MDA468_E_b,HCC70_C_b,BT549_R_b,BT549_C_a,BT549_C_b,MDA468_C_b,HS578_C_b,MDA468_R_a
HPCA,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,2,3,0,0,0,0
HPCAL1,779,735,414,387,291,1167,1058,899,2109,398,613,769,112,2017,1214,766,101,1628,682,798,550,185,1573,202
HPCAL4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPD,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPDL,29,38,11,10,27,2,0,80,2,8,65,47,19,2,1,74,11,184,26,32,27,27,0,12
HPF1,32,12,70,22,46,16,19,23,40,15,20,10,27,37,32,25,20,43,36,40,19,27,34,33
HPGD,0,4,0,0,0,0,0,4,1,0,3,1,0,0,1,3,0,7,0,1,0,0,0,0
HPGDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPN,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
HPN-AS1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
HPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPRT1,394,182,246,152,140,97,104,301,137,161,180,237,60,126,102,221,67,610,385,392,208,101,130,135
HPRT1P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPRT1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPRT1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS1,375,173,181,183,163,79,69,215,115,192,195,212,89,121,71,235,77,414,343,379,264,134,101,96
HPS3,52,40,32,25,39,17,19,56,19,31,42,29,13,14,12,42,12,108,50,46,33,21,23,17
HPS4,84,77,89,41,73,40,44,91,79,40,70,74,29,95,49,104,20,170,88,88,50,41,52,42
HPS5,34,27,94,38,41,25,24,19,62,13,23,25,28,61,36,24,18,57,33,30,27,37,52,39
HPS6,153,74,129,75,88,43,55,105,95,70,55,56,34,123,84,58,33,138,136,151,101,60,89,70
HPSE,21,36,17,17,22,3,0,54,5,22,50,51,9,3,3,73,9,143,37,33,34,14,1,27
HPSE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPVC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPX,2,0,3,2,3,0,0,0,1,0,3,0,2,1,1,2,0,0,0,2,1,2,1,4
HPYR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,3,129,285,4,248,0,3,122,3,1,109,124,130,3,0,132,110,227,5,3,3,194,3,140
HRAS,428,262,501,220,467,771,795,335,973,268,254,270,237,959,700,366,200,609,448,488,343,357,829,285
HRASLS,26,75,94,19,52,2,1,102,2,12,59,74,43,0,0,98,34,202,29,29,15,52,0,72
HRASLS2,0,6,33,0,43,1,0,6,0,0,10,5,19,0,0,7,11,23,0,0,1,30,0,36
HRASLS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRAT17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRAT92,1,0,7,0,3,5,5,1,16,0,0,0,3,11,12,1,5,0,1,0,0,1,3,2
HRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
HRCT1,180,0,38,123,23,36,23,2,33,111,1,1,10,50,34,2,9,3,284,231,187,16,68,10
HRG,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRH1,117,37,2,34,3,45,19,20,34,52,30,60,2,36,22,22,3,56,68,97,68,0,27,2
HRH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRH3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
HRH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRK,2,26,73,2,29,1,0,27,1,0,15,28,25,2,1,27,13,38,7,2,2,29,0,26
HRNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS1BP3,193,48,71,143,74,60,55,59,74,96,43,60,31,79,66,52,22,105,212,213,156,31,59,38
HS1BP3-IT1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
HS2ST1,5,5,10,6,10,6,3,8,9,3,4,2,2,5,8,7,5,10,9,10,5,8,9,6
HS3ST1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0
HS3ST2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS3ST3A1,12,2,2,3,0,157,135,0,279,7,0,0,0,216,166,0,0,0,6,10,5,0,213,0
HS3ST3B1,0,1,1,0,0,6,6,0,6,0,0,0,0,7,3,0,0,0,2,0,0,0,5,0
HS3ST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS3ST5,0,0,0,0,0,4,3,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0
HS3ST6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS6ST1,92,71,205,46,175,40,26,90,64,60,75,59,68,45,30,101,67,155,64,110,56,109,54,130
HS6ST1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS6ST2,1,2,9,1,3,0,0,5,1,1,1,5,2,0,1,10,7,11,0,0,1,3,0,6
HS6ST2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS6ST3,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0
hsa-mir-1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3119-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3130-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3158-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4536-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4773-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4776-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-548d-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
hsa-mir-548d-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-550a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-550a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSBP1,373,358,614,196,570,315,278,441,384,253,434,368,252,337,352,618,226,830,290,505,262,416,393,430
HSBP1L1,34,251,263,20,172,2,2,340,1,27,251,235,73,0,0,277,63,630,43,63,29,103,0,135
HSBP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSBP1P2,1,0,0,3,0,2,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2
HSCB,78,51,119,44,68,81,67,66,104,44,46,43,25,100,95,69,31,121,74,92,51,46,97,53
HSD11B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD11B1L,22,60,30,20,41,18,5,53,17,14,55,64,12,13,18,74,12,134,35,22,29,18,7,19
HSD11B2,2,117,45,0,40,1,0,112,1,0,102,119,18,1,4,129,19,257,3,3,1,33,0,32
HSD17B1,9,17,21,10,19,15,6,8,10,4,12,6,14,11,13,10,14,26,14,12,6,28,6,26
HSD17B10,655,204,766,383,637,287,281,263,330,367,244,177,239,326,277,301,194,496,655,773,479,386,272,390
HSD17B11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,1,2,0
HSD17B12,113,89,373,48,259,51,51,104,77,54,75,74,107,89,71,79,128,257,91,104,77,227,82,238
HSD17B13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HSD17B14,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0
HSD17B1P1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1
HSD17B2,0,5,79,1,108,0,1,3,0,1,3,2,71,0,0,3,58,3,3,0,1,107,1,126
HSD17B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HSD17B3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B4,59,22,78,20,55,34,38,35,48,26,25,26,15,30,25,33,20,83,56,49,37,48,37,51
HSD17B6,3,4,9,1,5,3,2,4,3,2,1,2,1,1,2,2,7,1,5,4,3,3,1,5
HSD17B7,28,26,63,24,65,16,20,40,23,15,30,26,13,23,19,42,20,78,24,31,21,24,17,43
HSD17B7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B7P2,2,5,0,3,0,0,0,8,0,1,3,4,0,0,0,15,0,6,2,2,3,0,0,0
HSD17B8,2,0,101,5,81,0,0,1,1,7,0,2,54,3,1,1,50,3,11,10,2,99,1,91
HSD3B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3B7,275,240,33,195,51,13,15,426,11,179,406,355,47,19,7,460,24,798,257,329,218,55,5,41
HSD3BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSDL1,49,25,134,49,82,20,31,41,44,24,24,20,33,33,22,52,44,60,46,47,25,68,30,69
HSDL2,67,49,57,35,65,38,31,36,28,44,37,31,22,30,38,56,20,81,49,73,47,37,31,42
HSF1,1353,929,468,680,387,729,720,1267,914,774,902,1151,220,895,689,1362,162,2136,1504,1406,926,326,758,295
HSF2,10,3,14,6,12,1,2,2,2,5,1,5,9,2,0,2,2,9,5,13,11,7,3,11
HSF2BP,2,0,10,0,9,0,5,2,0,4,0,1,5,0,0,1,5,4,8,9,0,3,1,4
HSF4,9,12,4,2,5,4,2,12,5,7,6,16,3,3,0,8,4,15,10,5,4,2,0,7
HSF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFX3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSH2D,0,4,0,0,1,0,0,3,0,0,1,5,0,0,0,5,0,5,0,0,0,0,0,0
HSP90AA1,2418,937,1724,776,2015,552,562,788,1142,1423,797,866,433,1103,905,1059,400,1952,1629,2109,1243,874,1080,807
HSP90AA2P,0,1,0,1,0,1,1,2,0,1,2,0,0,1,0,0,0,1,0,1,0,5,1,0
HSP90AA4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90AA5P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90AB1,5813,2798,4728,3532,5109,2425,2812,2523,3315,4314,2956,2745,3561,3398,2436,3444,2918,5892,5382,6684,5034,5720,2922,4641
HSP90AB2P,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
HSP90AB6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90AB7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90B1,896,192,637,337,553,401,403,198,663,387,169,272,160,800,439,261,157,613,768,756,502,315,540,358
HSP90B2P,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,1,0,0,1,0,1,1,0,0
HSP90B3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
HSPA12A,0,0,0,0,0,7,7,0,10,0,1,0,0,4,3,0,0,0,0,0,2,0,3,0
HSPA12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA13,7,1,10,3,3,3,2,2,6,3,1,2,2,8,1,1,3,1,6,9,1,3,10,4
HSPA14,68,72,155,40,55,17,20,99,30,52,89,69,42,32,33,94,19,244,67,101,47,48,50,62
HSPA1A,3411,1184,1031,1096,1061,1372,1215,1465,2396,1898,842,2142,772,2897,1174,1174,941,2496,2432,2309,1509,1783,952,1229
HSPA1B,354,119,122,79,79,107,73,135,201,133,80,218,50,250,90,90,60,266,203,180,89,90,96,90
HSPA1L,2,1,6,5,6,1,2,4,6,5,3,0,5,6,1,3,5,7,6,6,1,7,4,4
HSPA2,49,94,54,38,41,6,15,109,8,33,103,105,25,12,3,179,31,245,65,77,48,31,11,38
HSPA4,791,206,652,364,538,315,318,218,504,410,207,232,247,544,373,248,213,549,586,910,471,395,381,427
HSPA4L,31,0,7,10,5,14,11,3,17,20,3,0,3,18,23,6,6,4,21,49,26,11,18,6
HSPA5,61,4,21,35,12,69,66,3,83,36,4,11,7,80,61,4,6,6,63,83,45,6,63,16
HSPA6,18,12,1,0,1,14,6,2,10,7,3,30,0,13,6,1,0,4,1,0,0,0,0,0
HSPA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HSPA8,4579,1283,2968,2510,2790,2240,2441,1602,3396,2763,1658,1681,1462,3665,2568,2080,1241,3489,3897,5270,3702,2742,2585,2206
HSPA8P1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
HSPA8P11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
HSPA8P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HSPA8P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P8,14,3,21,15,15,7,8,2,12,3,3,6,3,17,9,6,2,11,8,20,4,10,8,9
HSPA8P9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
HSPA9,607,75,475,284,301,148,155,99,236,299,74,95,136,262,211,105,113,262,562,621,382,210,222,277
HSPA9P1,0,0,0,0,3,0,0,1,1,2,3,0,0,2,1,0,0,0,0,1,0,1,1,0
HSPB1,7526,5064,1750,3716,3913,6516,6153,5507,7045,4325,5779,6144,1244,7777,5810,6681,903,11444,6620,8412,5339,1947,5593,2158
HSPB11,112,93,252,72,196,62,63,79,86,90,89,80,64,76,71,116,77,153,92,194,103,156,101,120
HSPB1P1,16,6,4,6,3,13,8,7,10,6,4,5,1,7,8,12,2,18,8,12,6,2,7,1
HSPB1P2,5,1,3,3,2,2,3,0,0,3,0,2,2,2,0,2,4,2,3,6,3,3,0,3
HSPB2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB2-C11orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
HSPB6,3,0,2,0,2,3,4,0,8,0,0,0,1,10,5,0,0,0,1,1,1,1,5,0
HSPB7,0,1,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,3,0,1,1,0,0,0
HSPB8,2,16,0,0,0,71,57,12,123,0,11,32,0,121,81,20,0,31,0,2,0,0,61,0
HSPB9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
HSPBAP1,26,23,26,13,29,12,13,26,19,11,25,29,14,14,11,36,14,62,22,29,16,23,11,20
HSPBP1,483,374,605,290,530,367,340,452,495,345,381,407,408,583,341,550,315,805,523,610,414,481,338,477
HSPC324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1,823,200,1484,265,1047,360,406,356,837,307,219,285,462,614,469,305,314,766,555,704,400,603,735,736
HSPD1P1,0,0,3,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0
HSPD1P10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
HSPD1P11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
HSPD1P12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HSPD1P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P4,2,0,2,1,1,0,0,1,0,0,0,0,2,0,1,2,1,5,2,2,0,2,0,0
HSPD1P5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HSPD1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1,201,108,384,86,288,100,83,153,159,82,120,104,155,171,92,139,103,231,128,245,124,224,161,262
HSPE1-MOB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HSPE1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P2,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
HSPE1P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0
HSPE1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
HSPE1P7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HSPE1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPG2,95,84,51,29,77,61,75,99,118,60,138,138,30,130,95,148,22,260,63,73,45,47,58,45
HSPH1,368,90,173,177,98,133,112,77,174,197,72,88,34,197,103,76,43,217,381,436,264,72,123,93
HTATIP2,152,126,237,105,162,25,37,85,39,100,128,86,54,40,45,188,63,252,141,208,139,115,41,99
HTATSF1,245,112,328,124,272,47,46,152,74,111,108,138,115,81,60,175,125,328,243,250,162,209,80,207
HTATSF1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTD2,126,27,85,70,64,52,43,36,69,82,36,26,32,65,75,47,23,83,117,133,81,37,98,47
HTN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
HTR1D,6,17,9,5,4,4,0,11,0,4,16,11,5,0,1,15,6,21,10,2,3,7,0,9
HTR1DP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR2A,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,1,0,0,0
HTR2A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR3A,0,2,0,0,0,0,0,2,0,0,2,6,0,0,0,5,0,12,0,0,0,0,0,0
HTR3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR3C,0,0,0,0,0,5,3,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0
HTR3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
